ticker,from,reason_shortlist,shortlist_details,price,market_cap,sector,industry,forward_pe,peg,revenue_growth,earnings_growth,operating_margin,roe,debt_to_equity,free_cashflow,analyst_recommendation,analyst_score,analyst_count,analyst_target_mean,short_float,short_ratio,currency,financial_currency,instrument_type,price_as_of,fcf_yield,analyst_upside,next_earnings_date,earnings_date_start,earnings_date_end,earnings_date_status,days_to_earnings,next_eps_estimate,next_revenue_estimate,eps_estimate_period,eps_consensus_current,eps_consensus_30d_ago,eps_revision_30d,eps_revisions_up_30d,eps_revisions_down_30d,missing_fields,yahoo_fetched_at,yahoo_status,yahoo_errors,return_1d,return_5d,return_20d,median_dollar_volume_20,relative_volume_20,pct_relative_volume,atr14_pct,rv20,vol_expansion,pct_vol_expansion,normalized_move_1d,pct_normalized_move,distance_sma20,stretch_atr,pct_stretch_atr,breakout_direction,breakout_strength,bb_width_percentile_60,technical_source,technical_as_of,technical_status
BLSH,"[""experts""]","[""Fresh rating upgrade with a material target increase.""]","[{""from"": ""experts"", ""Rank"": ""1"", ""Ticker"": ""BLSH"", ""Company"": ""Bullish"", ""Direction"": ""bullish"", ""Strength"": ""high"", ""Event dates"": ""2026-09-14"", ""Events"": ""1"", ""Firms"": ""1"", ""Sources"": ""MarketBeat"", ""Summary"": ""Compass Point upgraded Bullish from Neutral to Buy and raised its target from $30 to $51 on September 14."", ""Reason"": ""Fresh rating upgrade with a material target increase.""}]",37.97,5758088192,Technology,Software - Infrastructure,54.24286,,0.688,,-3.1427398,-0.57069,0.21062999999999998,-408916512,buy,2.2,9,38.88889,0.1706,4.96,USD,USD,EQUITY,2026-09-14T16:17:24+00:00,-0.07101602100643893,0.024200421385304205,2026-11-12,2026-11-12,2026-11-12,estimated,59,0.08088,80313290,0q,0.08088,0.14047,-0.4242186943831424,1,5,"[""peg"", ""earnings_growth""]",2026-09-14T16:17:49.905907+00:00,partial,{},0.03837072018890186,-0.028445180889257182,0.2797380865769372,2014763.0324999997,1.6381805705632282,0.8642779587404995,0.05059693007390563,0.04849465739055823,0.4773705976753379,0.11943539630836048,0.7303370786516837,0.744842562432139,0.11137009664582147,2.2011235955056176,0.7236699239956569,none,0.0,0.7,stage1_recovered_from_db,2026-09-11,ok
CAPR,"[""experts""]","[""Fresh rating upgrade with a published target substantially above the listed price.""]","[{""from"": ""experts"", ""Rank"": ""2"", ""Ticker"": ""CAPR"", ""Company"": ""Capricor Therapeutics"", ""Direction"": ""bullish"", ""Strength"": ""high"", ""Event dates"": ""2026-09-14"", ""Events"": ""1"", ""Firms"": ""1"", ""Sources"": ""MarketBeat"", ""Summary"": ""B. Riley upgraded Capricor Therapeutics from Neutral to Buy with a $21 target on September 14."", ""Reason"": ""Fresh rating upgrade with a published target substantially above the listed price.""}]",8.95,520343936,Healthcare,Biotechnology,-5.143678,,,,0.0,-0.737,0.36977,-89191328,buy,2.44444,4,28.5,0.42130002,2.0,USD,USD,EQUITY,2026-09-14T16:16:56+00:00,-0.17140841245433483,2.1843575418994416,2026-11-10,2026-11-10,2026-11-10,estimated,57,-0.42,10400000,0q,-0.42,0.13111,-4.203416978109984,1,6,"[""peg"", ""revenue_growth"", ""earnings_growth"", ""pct_relative_volume"", ""pct_vol_expansion"", ""pct_normalized_move"", ""pct_stretch_atr""]",2026-09-14T16:17:52.317668+00:00,partial,{},0.008428657435280096,-0.09654800431499455,0.9845971563981044,1545016.825,0.3835863445449995,,0.12720682302771857,0.12747199346576835,0.20714576159866105,,0.0657056654374793,,0.014000000000000035,0.11005698960777766,,none,0.0,0.48333333333333334,stage1_recovered_from_db,2026-09-11,partial
COIN,"[""experts""]","[""Fresh move away from a bearish rating combined with a material target increase.""]","[{""from"": ""experts"", ""Rank"": ""3"", ""Ticker"": ""COIN"", ""Company"": ""Coinbase Global"", ""Direction"": ""bullish"", ""Strength"": ""high"", ""Event dates"": ""2026-09-14"", ""Events"": ""1"", ""Firms"": ""1"", ""Sources"": ""MarketBeat"", ""Summary"": ""Compass Point upgraded Coinbase from Sell to Neutral and raised its target from $130 to $177 on September 14."", ""Reason"": ""Fresh move away from a bearish rating combined with a material target increase.""}]",189.57,50015567872,Financial Services,Financial Data & Stock Exchanges,69.2392,3.0059,-0.173,,-0.13922,-0.07847,0.5098199999999999,2668452864,buy,2.0,29,199.76207,0.1245,2.72,USD,USD,EQUITY,2026-09-14T16:17:46+00:00,0.053352445599120515,0.05376415044574556,2026-10-29,2026-10-29,2026-10-29,estimated,45,-0.14477,1161224420,0q,-0.14477,-0.15299,0.053729001895548585,0,16,"[""earnings_growth""]",2026-09-14T16:17:51.681373+00:00,partial,{},0.0180012775100169,-0.09052708030711765,0.1391163092917478,30929772.78,0.7918084078213816,0.30673181324647125,0.06720544015906514,0.051387966329806294,0.40249169222715003,0.0738327904451683,0.2631180090333138,0.3517915309446254,0.007858935599794602,0.11693897965988599,0.04505971769815418,none,0.0,0.8166666666666667,stage1_recovered_from_db,2026-09-11,ok
IREN,"[""experts""]","[""Fresh strong rating upgrade with a material target increase.""]","[{""from"": ""experts"", ""Rank"": ""4"", ""Ticker"": ""IREN"", ""Company"": ""IREN"", ""Direction"": ""bullish"", ""Strength"": ""high"", ""Event dates"": ""2026-09-14"", ""Events"": ""1"", ""Firms"": ""1"", ""Sources"": ""MarketBeat"", ""Summary"": ""JPMorgan upgraded IREN from Underweight to Overweight and raised its target from $46 to $65 on September 14."", ""Reason"": ""Fresh strong rating upgrade with a material target increase.""}]",43.63,17192779776,Financial Services,Capital Markets,-164.64153,,-0.267,,-1.0247,-0.23409,1.87297,-4219297280,buy,1.58824,16,77.84375,0.2446,2.04,USD,USD,EQUITY,2026-09-14T16:17:51+00:00,-0.2454110001391319,0.7841794636717854,2026-11-05,2026-11-05,2026-11-05,estimated,52,-0.51,223718770,0q,-0.51,-0.26,-0.9615384615384615,2,1,"[""peg"", ""earnings_growth""]",2026-09-14T16:17:53.274727+00:00,partial,{},0.005157593123209292,0.05332692769637282,-0.02054947509492966,45369377.255,0.7540896703243652,0.25895765472312704,0.07163218765271218,0.052446995437989724,0.8341160325244861,0.49185667752442996,0.07163160886867584,0.11400651465798045,0.04623717217787921,0.645480386583287,0.24484256243213898,none,0.0,0.16666666666666666,stage1_recovered_from_db,2026-09-11,ok
SPRO,"[""experts""]","[""Fresh bullish target raise from an active covering firm.""]","[{""from"": ""experts"", ""Rank"": ""5"", ""Ticker"": ""SPRO"", ""Company"": ""Spero Therapeutics"", ""Direction"": ""bullish"", ""Strength"": ""medium"", ""Event dates"": ""2026-09-14"", ""Events"": ""1"", ""Firms"": ""1"", ""Sources"": ""MarketBeat"", ""Summary"": ""HC Wainwright raised its Spero Therapeutics target from $5 to $6 while maintaining Buy on September 14."", ""Reason"": ""Fresh bullish target raise from an active covering firm.""}]",1.155,67261224,Healthcare,Biotechnology,-1.0405405,,,,0.14069,0.19169001,0.04622,28848500,none,,1,4.0,0.0251,2.05,USD,USD,EQUITY,2026-09-14T16:16:33+00:00,0.42890239404504443,2.463203463203463,2026-11-12,2026-11-12,2026-11-12,estimated,59,,0,0q,,,,,,"[""peg"", ""revenue_growth"", ""earnings_growth"", ""analyst_score"", ""next_eps_estimate"", ""eps_consensus_current"", ""eps_consensus_30d_ago"", ""eps_revision_30d"", ""eps_revisions_up_30d"", ""eps_revisions_down_30d"", ""return_1d"", ""return_5d"", ""return_20d"", ""median_dollar_volume_20"", ""relative_volume_20"", ""pct_relative_volume"", ""atr14_pct"", ""rv20"", ""vol_expansion"", ""pct_vol_expansion"", ""normalized_move_1d"", ""pct_normalized_move"", ""distance_sma20"", ""stretch_atr"", ""pct_stretch_atr"", ""breakout_direction"", ""breakout_strength"", ""bb_width_percentile_60""]",2026-09-14T16:17:53.884350+00:00,partial,{},,,,,,,,,,,,,,,,,,,stage1_screen,2026-09-11,missing
CIZN,"[""experts""]","[""Freshly dated analyst target with no published directional rating.""]","[{""from"": ""experts"", ""Rank"": ""6"", ""Ticker"": ""CIZN"", ""Company"": ""Citizens"", ""Direction"": ""neutral"", ""Strength"": ""medium"", ""Event dates"": ""2026-09-10"", ""Events"": ""1"", ""Firms"": ""1"", ""Sources"": ""MarketBeat"", ""Summary"": ""UBS set an $8 target for Citizens on September 10 without publishing a rating."", ""Reason"": ""Freshly dated analyst target with no published directional rating.""}]",10.52,59896792,Financial Services,Banks - Regional,,,0.204,0.705,0.24851999,0.15806,,,none,,,,0.0098,9.54,USD,USD,EQUITY,2026-09-11T20:00:00+00:00,,,,,,,,,0,0q,,,,,,"[""forward_pe"", ""peg"", ""debt_to_equity"", ""free_cashflow"", ""analyst_score"", ""analyst_count"", ""analyst_target_mean"", ""fcf_yield"", ""analyst_upside"", ""next_earnings_date"", ""earnings_date_start"", ""earnings_date_end"", ""earnings_date_status"", ""days_to_earnings"", ""next_eps_estimate"", ""eps_consensus_current"", ""eps_consensus_30d_ago"", ""eps_revision_30d"", ""eps_revisions_up_30d"", ""eps_revisions_down_30d"", ""return_1d"", ""return_5d"", ""return_20d"", ""median_dollar_volume_20"", ""relative_volume_20"", ""pct_relative_volume"", ""atr14_pct"", ""rv20"", ""vol_expansion"", ""pct_vol_expansion"", ""normalized_move_1d"", ""pct_normalized_move"", ""distance_sma20"", ""stretch_atr"", ""pct_stretch_atr"", ""breakout_direction"", ""breakout_strength"", ""bb_width_percentile_60""]",2026-09-14T16:17:55.176494+00:00,partial,{},,,,,,,,,,,,,,,,,,,stage1_screen,,missing
GEV,"[""experts""]","[""Freshly dated analyst target from a major covering firm.""]","[{""from"": ""experts"", ""Rank"": ""7"", ""Ticker"": ""GEV"", ""Company"": ""GE Vernova"", ""Direction"": ""neutral"", ""Strength"": ""medium"", ""Event dates"": ""2026-09-11"", ""Events"": ""1"", ""Firms"": ""1"", ""Sources"": ""MarketBeat"", ""Summary"": ""Jefferies set a $1,185 target for GE Vernova on September 11 without publishing a rating."", ""Reason"": ""Freshly dated analyst target from a major covering firm.""}]",874.685,232957984768,Industrials,Specialty Industrial Machinery,34.558556,1.866,0.219,0.328,0.07466,0.82577,0.28364,15722125312,buy,1.54054,33,1237.341,0.032899998,4.28,USD,USD,EQUITY,2026-09-14T16:17:39+00:00,0.06748910249913723,0.4146132607738786,2026-10-28,2026-10-28,2026-10-28,estimated,44,4.17955,12012951180,0q,4.17955,4.25455,-0.017628186294672804,0,2,[],2026-09-14T16:17:55.604290+00:00,ok,{},0.03622827440576093,0.01580115071866839,-0.08801048367881825,82390711.1,0.605035660893561,0.11617806731813246,0.034912407337047195,0.02644171230010675,0.9782509281024497,0.6579804560260586,1.0014111308289302,0.8637350705754615,-0.0054496005350583195,0.1560935194885714,0.06568946796959826,none,0.0,0.55,stage1_recovered_from_db,2026-09-11,ok
ESI,"[""experts""]","[""Fresh reinstatement with a bullish published rating.""]","[{""from"": ""experts"", ""Rank"": ""8"", ""Ticker"": ""ESI"", ""Company"": ""Element Solutions"", ""Direction"": ""bullish"", ""Strength"": ""medium"", ""Event dates"": ""2026-09-11"", ""Events"": ""1"", ""Firms"": ""1"", ""Sources"": ""24/7 Wall St."", ""Summary"": ""Goldman Sachs reinstated Element Solutions with a Buy rating and a $44 target on September 11."", ""Reason"": ""Fresh reinstatement with a bullish published rating.""}]",32.16,7837099520,Basic Materials,Specialty Chemicals,15.290767,,0.564,0.619,0.118310004,0.06539,0.74976,50812500,strong_buy,1.27273,11,46.90909,0.0402,1.78,USD,USD,EQUITY,2026-09-14T16:17:07+00:00,0.006483584886261595,0.4586159825870648,2026-10-27,2026-10-27,2026-10-27,estimated,43,0.47139,956632010,0q,0.47139,0.47043,0.0020406861807281866,6,0,"[""peg""]",2026-09-14T16:17:56.664781+00:00,partial,{},0.004973668812170873,-0.01786990707648317,-0.11968221424910308,7918040.8,1.48547235444892,0.8154180238870793,0.0375337908089,0.02312752825466398,1.076668655601828,0.7763300760043431,0.13185595567867162,0.1997828447339848,-0.049323144104803394,1.3140997229916864,0.49022801302931596,none,0.0,0.4,stage1_recovered_from_db,2026-09-11,ok
IP,"[""experts""]","[""Fresh rating upgrade offset by a same-report target cut.""]","[{""from"": ""experts"", ""Rank"": ""9"", ""Ticker"": ""IP"", ""Company"": ""International Paper Company"", ""Direction"": ""mixed"", ""Strength"": ""medium"", ""Event dates"": ""2026-09-11"", ""Events"": ""1"", ""Firms"": ""1"", ""Sources"": ""24/7 Wall St."", ""Summary"": ""Bank of America upgraded International Paper to Buy from Neutral but cut its target from $48 to $46 on September 11."", ""Reason"": ""Fresh rating upgrade offset by a same-report target cut.""}]",34.67,18360186880,Consumer Cyclical,Packaging & Containers,11.5317955,,-0.022,,0.02298,-0.16479,0.68509,1646499968,buy,1.58333,11,47.81818,0.1549,11.64,USD,USD,EQUITY,2026-09-14T16:17:48+00:00,0.08967773469634749,0.37923795788866443,2026-10-28,2026-10-28,2026-10-28,estimated,44,0.32055,6249301930,0q,0.32055,0.32434,-0.011685268545353688,0,8,"[""peg"", ""earnings_growth""]",2026-09-14T16:17:57.655767+00:00,partial,{},0.0026262036766850905,-0.055654802803353,-0.16460004862630695,8171256.955,1.8951578835565017,0.9147665580890336,0.03791784466988195,0.02097291063920383,1.1995298003028858,0.8859934853420195,0.06907894736841817,0.10803474484256244,-0.13137369033760196,3.4646929824561408,0.9207383279044516,none,0.0,0.85,stage1_screen,2026-09-11,ok
ATO,"[""experts""]","[""Fresh rating downgrade with a material target cut.""]","[{""from"": ""experts"", ""Rank"": ""10"", ""Ticker"": ""ATO"", ""Company"": ""Atmos Energy"", ""Direction"": ""bearish"", ""Strength"": ""high"", ""Event dates"": ""2026-09-11"", ""Events"": ""1"", ""Firms"": ""1"", ""Sources"": ""24/7 Wall St."", ""Summary"": ""JPMorgan downgraded Atmos Energy to Neutral from Overweight and cut its target from $198 to $180 on September 11."", ""Reason"": ""Fresh rating downgrade with a material target cut.""}]",164.1,27731023872,Utilities,Utilities - Regulated Gas,18.196276,1.968,0.048,0.233,0.37223998,0.09792,0.6766200000000001,-2220956928,hold,2.71429,11,186.54546,0.0297,4.29,USD,USD,EQUITY,2026-09-14T16:17:42+00:00,-0.08008925087841777,0.1367791590493601,2026-11-04,2026-11-04,2026-11-04,estimated,51,1.15776,798696080,0q,1.15776,1.19507,-0.031219928539750957,1,3,[],2026-09-14T16:17:58.605332+00:00,ok,{},-0.010106528270964144,-0.034544001420832804,-0.04064944996764508,4677082.3375,2.278541349341457,0.9560260586319218,0.013041364448649182,0.008062166642639453,0.6986514053964158,0.32356134636264927,0.7828715365239278,0.7747014115092291,-0.0316439784155015,2.426431570109151,0.7698154180238871,bearish,0.7781696053736382,0.1,stage1_screen,2026-09-11,ok
